latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-10-25T05:00,18.7,94,6.4
2024-10-25T06:00,19.1,90,5.0
2024-10-25T07:00,20.9,84,6.0
2024-10-25T08:00,23.3,77,4.7
2024-10-25T09:00,25.7,71,4.9
2024-10-25T10:00,27.9,57,8.1
2024-10-25T11:00,29.0,47,11.1
2024-10-25T12:00,29.4,46,11.4
2024-10-25T13:00,29.6,45,10.9
2024-10-25T14:00,29.7,45,11.1
2024-10-25T15:00,29.5,45,10.5
2024-10-25T16:00,28.6,51,8.5
2024-10-25T17:00,26.5,60,7.4
2024-10-25T18:00,24.9,62,7.2
2024-10-25T19:00,24.5,63,8.3
2024-10-25T20:00,23.4,65,7.2
2024-10-25T21:00,22.2,73,4.8
2024-10-25T22:00,20.6,83,6.9
2024-10-25T23:00,21.2,80,5.2
2024-10-26T00:00,20.5,84,4.0
2024-10-26T01:00,18.7,94,7.6
2024-10-26T02:00,19.1,97,5.4
2024-10-26T03:00,19.1,97,4.9
2024-10-26T04:00,18.4,95,5.7
2024-10-26T05:00,17.4,93,6.4
2024-10-26T06:00,17.5,99,7.7
2024-10-26T07:00,18.4,95,6.6
2024-10-26T08:00,21.4,81,4.5
2024-10-26T09:00,24.4,70,3.9
2024-10-26T10:00,27.1,62,5.0
2024-10-26T11:00,28.8,44,9.5
2024-10-26T12:00,29.2,45,11.8
2024-10-26T13:00,29.4,47,11.4
2024-10-26T14:00,29.6,45,11.5
2024-10-26T15:00,28.9,50,12.0
2024-10-26T16:00,28.2,55,8.8
2024-10-26T17:00,26.6,68,5.1
2024-10-26T18:00,24.7,72,6.5
2024-10-26T19:00,23.2,79,8.1
2024-10-26T20:00,22.2,82,9.0
2024-10-26T21:00,21.5,83,8.1
2024-10-26T22:00,20.6,86,7.1
2024-10-26T23:00,19.9,90,6.8
2024-10-27T00:00,19.7,93,5.4
2024-10-27T01:00,19.7,92,6.2
2024-10-27T02:00,19.5,91,6.9
2024-10-27T03:00,19.3,91,6.0
2024-10-27T04:00,19.0,92,6.0
2024-10-27T05:00,18.8,92,5.6
2024-10-27T06:00,20.7,84,7.3
2024-10-27T07:00,21.0,85,7.1
2024-10-27T08:00,22.9,80,7.1
2024-10-27T09:00,25.4,70,8.2
2024-10-27T10:00,27.6,60,9.1
2024-10-27T11:00,29.2,49,10.7
2024-10-27T12:00,30.0,41,10.9
2024-10-27T13:00,30.2,40,10.1
2024-10-27T14:00,30.2,40,10.2
2024-10-27T15:00,29.9,42,11.4
2024-10-27T16:00,28.8,49,7.3
2024-10-27T17:00,26.9,65,5.6
2024-10-27T18:00,25.3,61,7.2
2024-10-27T19:00,23.7,69,7.1
2024-10-27T20:00,24.1,66,5.1
2024-10-27T21:00,24.3,65,4.4
2024-10-27T22:00,22.0,77,5.5
2024-10-27T23:00,21.9,77,4.4
2024-10-28T00:00,19.5,90,6.8
2024-10-28T01:00,19.2,91,6.9
2024-10-28T02:00,19.3,89,4.7
2024-10-28T03:00,19.2,89,5.6
2024-10-28T04:00,18.5,92,5.0
2024-10-28T05:00,17.9,95,5.0
2024-10-28T06:00,18.7,91,4.9
2024-10-28T07:00,20.1,86,7.3
2024-10-28T08:00,22.9,77,5.9
2024-10-28T09:00,25.2,68,4.3
2024-10-28T10:00,27.2,61,4.1
2024-10-28T11:00,28.8,52,6.2
2024-10-28T12:00,29.7,46,9.4
2024-10-28T13:00,29.9,43,10.2
2024-10-28T14:00,30.1,41,8.6
2024-10-28T15:00,29.7,43,10.7
2024-10-28T16:00,28.9,51,6.7
2024-10-28T17:00,27.3,67,4.3
2024-10-28T18:00,25.3,64,7.3
2024-10-28T19:00,25.1,65,6.9
2024-10-28T20:00,23.0,76,8.1
2024-10-28T21:00,23.0,72,6.6
2024-10-28T22:00,22.5,80,5.6
2024-10-28T23:00,22.2,82,5.4
2024-10-29T00:00,20.2,94,7.7
2024-10-29T01:00,20.5,96,5.5
2024-10-29T02:00,19.9,98,4.4
2024-10-29T03:00,19.5,99,5.6
2024-10-29T04:00,19.5,100,5.1
2024-10-29T05:00,19.7,100,5.6
2024-10-29T06:00,20.4,100,5.3
2024-10-29T07:00,20.9,97,7.0
2024-10-29T08:00,22.8,85,5.3
2024-10-29T09:00,25.5,71,5.2
2024-10-29T10:00,28.1,58,6.1
2024-10-29T11:00,29.7,46,8.9
2024-10-29T12:00,30.4,43,9.2
2024-10-29T13:00,30.6,43,8.3
2024-10-29T14:00,30.4,43,8.6
2024-10-29T15:00,30.2,43,9.1
2024-10-29T16:00,29.6,49,6.3
2024-10-29T17:00,27.3,68,4.8
2024-10-29T18:00,27.2,54,4.1
2024-10-29T19:00,26.6,57,2.5
2024-10-29T20:00,24.4,69,7.2
2024-10-29T21:00,23.4,77,7.6
2024-10-29T22:00,21.9,86,7.0
2024-10-29T23:00,21.1,90,6.5
2024-10-30T00:00,20.4,94,5.6
2024-10-30T01:00,20.1,98,4.4
2024-10-30T02:00,19.9,99,5.0
2024-10-30T03:00,19.9,100,6.2
2024-10-30T04:00,20.1,100,5.6
2024-10-30T05:00,19.9,100,4.8
2024-10-30T06:00,20.5,98,3.1
2024-10-30T07:00,21.2,95,2.8
2024-10-30T08:00,23.0,87,2.7
2024-10-30T09:00,25.4,76,2.4
2024-10-30T10:00,27.6,65,1.4
2024-10-30T11:00,29.0,59,4.2
2024-10-30T12:00,29.4,58,7.0
2024-10-30T13:00,29.7,56,7.0
2024-10-30T14:00,30.0,55,6.6
2024-10-30T15:00,29.8,55,6.9
2024-10-30T16:00,27.8,65,13.0
2024-10-30T17:00,26.3,74,1.6
2024-10-30T18:00,25.6,76,4.8
2024-10-30T19:00,23.9,80,5.9
2024-10-30T20:00,23.3,87,3.9
2024-10-30T21:00,22.0,92,3.3
2024-10-30T22:00,21.7,93,2.8
2024-10-30T23:00,21.2,95,3.7
2024-10-31T00:00,20.8,95,4.4
2024-10-31T01:00,21.6,90,3.0
2024-10-31T02:00,20.9,95,4.1
2024-10-31T03:00,20.7,95,4.7
2024-10-31T04:00,20.6,95,5.2
2024-10-31T05:00,19.9,97,6.6
2024-10-31T06:00,21.5,91,4.9
2024-10-31T07:00,23.2,85,7.4
2024-10-31T08:00,25.3,78,8.4
2024-10-31T09:00,27.0,70,11.4
2024-10-31T10:00,28.3,64,11.2
2024-10-31T11:00,29.2,62,11.0
2024-10-31T12:00,29.8,59,11.9
2024-10-31T13:00,29.5,57,13.0
2024-10-31T14:00,28.8,61,7.3
2024-10-31T15:00,29.7,58,6.7
2024-10-31T16:00,26.7,72,15.0
2024-10-31T17:00,24.3,82,14.8
2024-10-31T18:00,24.9,82,5.8
2024-10-31T19:00,23.7,89,3.9
2024-10-31T20:00,23.2,92,3.9
2024-10-31T21:00,22.7,95,4.3
2024-10-31T22:00,22.3,96,4.6
2024-10-31T23:00,22.0,97,4.0
2024-11-01T00:00,21.7,98,3.7
2024-11-01T01:00,21.2,99,3.5
2024-11-01T02:00,21.5,98,3.7
2024-11-01T03:00,21.0,99,2.5
2024-11-01T04:00,21.2,100,3.5
2024-11-01T05:00,20.7,99,6.7
2024-11-01T06:00,21.5,96,3.9
2024-11-01T07:00,22.3,93,5.6
2024-11-01T08:00,23.8,87,7.7
2024-11-01T09:00,25.2,83,8.3
2024-11-01T10:00,26.9,76,9.0
2024-11-01T11:00,28.1,69,10.5
2024-11-01T12:00,28.7,64,11.4
2024-11-01T13:00,28.0,64,10.7
2024-11-01T14:00,28.6,63,7.6
2024-11-01T15:00,28.1,64,11.7
2024-11-01T16:00,27.7,66,6.7
2024-11-01T17:00,26.9,71,5.6
2024-11-01T18:00,26.0,81,4.0
2024-11-01T19:00,24.3,84,9.6
2024-11-01T20:00,23.3,87,3.2
2024-11-01T21:00,22.5,93,2.5
2024-11-01T22:00,22.1,96,2.4
2024-11-01T23:00,21.9,96,3.1
2024-11-02T00:00,21.5,98,3.7
2024-11-02T01:00,21.5,99,5.2
2024-11-02T02:00,21.4,97,3.8
2024-11-02T03:00,21.6,96,1.7
2024-11-02T04:00,20.9,97,9.3
2024-11-02T05:00,20.9,96,5.8
2024-11-02T06:00,21.6,95,5.2
2024-11-02T07:00,22.4,93,7.0
2024-11-02T08:00,24.0,87,7.3
2024-11-02T09:00,26.1,74,11.3
2024-11-02T10:00,27.5,66,14.0
2024-11-02T11:00,28.4,62,14.2
2024-11-02T12:00,29.4,57,14.1
2024-11-02T13:00,29.8,56,12.4
2024-11-02T14:00,30.0,56,11.1
2024-11-02T15:00,27.3,65,8.5
2024-11-02T16:00,27.8,65,7.1
2024-11-02T17:00,27.0,71,5.7
2024-11-02T18:00,26.1,70,7.8
2024-11-02T19:00,25.5,72,9.6
2024-11-02T20:00,24.9,75,13.1
2024-11-02T21:00,24.2,75,8.4
2024-11-02T22:00,23.5,80,5.2
2024-11-02T23:00,23.9,77,3.7
2024-11-03T00:00,23.5,80,3.7
2024-11-03T01:00,23.3,81,4.4
2024-11-03T02:00,22.3,88,5.2
2024-11-03T03:00,21.6,93,6.7
2024-11-03T04:00,21.9,92,8.3
2024-11-03T05:00,21.4,94,5.1
2024-11-03T06:00,21.8,93,5.8
2024-11-03T07:00,22.7,90,6.7
2024-11-03T08:00,24.6,79,9.6
2024-11-03T09:00,26.1,72,14.7
2024-11-03T10:00,27.4,65,15.1
2024-11-03T11:00,28.5,59,15.3
2024-11-03T12:00,29.4,55,14.8
2024-11-03T13:00,29.9,53,14.3
2024-11-03T14:00,29.9,52,14.2
2024-11-03T15:00,29.7,52,13.8
2024-11-03T16:00,29.2,54,12.1
2024-11-03T17:00,27.7,60,8.0
2024-11-03T18:00,25.2,71,6.6
2024-11-03T19:00,24.4,72,5.6
2024-11-03T20:00,23.7,74,5.5
2024-11-03T21:00,23.1,75,5.8
2024-11-03T22:00,22.0,81,7.8
2024-11-03T23:00,21.5,82,6.8
2024-11-04T00:00,20.8,85,7.8
2024-11-04T01:00,20.6,84,6.5
2024-11-04T02:00,20.4,83,5.9
2024-11-04T03:00,19.9,85,7.6
2024-11-04T04:00,19.8,84,7.9
2024-11-04T05:00,19.4,84,7.6
2024-11-04T06:00,20.9,77,9.2
2024-11-04T07:00,22.2,80,9.9
2024-11-04T08:00,24.2,75,10.3
2024-11-04T09:00,26.0,69,12.1
2024-11-04T10:00,27.4,62,13.7
2024-11-04T11:00,28.6,55,12.3
2024-11-04T12:00,29.4,51,10.4
2024-11-04T13:00,29.8,49,9.4
2024-11-04T14:00,30.2,47,8.7
2024-11-04T15:00,29.9,45,9.5
2024-11-04T16:00,29.3,47,9.4
2024-11-04T17:00,27.4,57,6.7
2024-11-04T18:00,25.0,69,6.2
2024-11-04T19:00,24.5,69,6.1
2024-11-04T20:00,23.9,69,6.1
2024-11-04T21:00,23.4,68,6.1
2024-11-04T22:00,22.6,70,6.2
2024-11-04T23:00,21.8,73,7.2
2024-11-05T00:00,21.2,76,7.3
2024-11-05T01:00,20.7,79,6.4
2024-11-05T02:00,21.2,76,3.9
2024-11-05T03:00,19.4,87,4.0
2024-11-05T04:00,19.4,86,5.6
2024-11-05T05:00,18.4,90,6.7
2024-11-05T06:00,19.1,83,5.5
2024-11-05T07:00,20.8,78,8.2
2024-11-05T08:00,23.4,72,7.5
2024-11-05T09:00,25.3,69,10.6
2024-11-05T10:00,26.9,62,12.7
2024-11-05T11:00,28.3,54,13.5
2024-11-05T12:00,29.0,51,11.4
2024-11-05T13:00,29.5,48,10.2
2024-11-05T14:00,29.7,45,8.9
2024-11-05T15:00,29.5,43,8.5
2024-11-05T16:00,29.1,44,8.0
2024-11-05T17:00,26.7,63,4.8
2024-11-05T18:00,25.3,55,8.0
2024-11-05T19:00,24.5,53,8.5
2024-11-05T20:00,23.3,59,6.6
2024-11-05T21:00,22.0,67,7.4
2024-11-05T22:00,21.0,69,6.3
2024-11-05T23:00,20.9,71,6.6
2024-11-06T00:00,20.6,72,6.8
2024-11-06T01:00,20.6,76,7.9
2024-11-06T02:00,22.5,63,3.4
2024-11-06T03:00,21.2,71,3.2
2024-11-06T04:00,20.5,76,3.4
2024-11-06T05:00,18.8,85,4.1
2024-11-06T06:00,18.7,89,4.5
2024-11-06T07:00,20.3,84,2.3
2024-11-06T08:00,23.1,73,1.2
2024-11-06T09:00,25.8,62,3.6
2024-11-06T10:00,27.8,50,8.6
2024-11-06T11:00,29.0,43,12.7
2024-11-06T12:00,29.7,40,12.7
2024-11-06T13:00,30.1,39,11.3
2024-11-06T14:00,30.3,38,9.6
2024-11-06T15:00,30.1,38,9.9
2024-11-06T16:00,29.3,41,10.2
2024-11-06T17:00,27.1,51,8.7
2024-11-06T18:00,24.7,57,7.4
2024-11-06T19:00,23.9,59,8.6
2024-11-06T20:00,23.3,61,8.7
2024-11-06T21:00,22.0,68,7.0
2024-11-06T22:00,21.9,67,8.1
2024-11-06T23:00,22.1,66,7.5
2024-11-07T00:00,21.4,69,6.2
2024-11-07T01:00,21.5,67,5.7
2024-11-07T02:00,21.1,74,7.2
2024-11-07T03:00,20.4,75,5.1
2024-11-07T04:00,19.2,78,7.2
2024-11-07T05:00,18.5,79,7.5
2024-11-07T06:00,19.6,80,8.8
2024-11-07T07:00,21.9,71,7.7
2024-11-07T08:00,24.2,65,5.8
2024-11-07T09:00,26.1,60,7.6
2024-11-07T10:00,27.8,52,10.3
2024-11-07T11:00,29.0,46,10.2
2024-11-07T12:00,29.7,42,9.2
2024-11-07T13:00,30.3,41,8.5
2024-11-07T14:00,30.5,39,7.7
2024-11-07T15:00,30.4,38,7.0
2024-11-07T16:00,29.7,40,7.6
2024-11-07T17:00,27.3,50,7.2
2024-11-07T18:00,24.4,61,8.3
2024-11-07T19:00,23.2,65,8.5
2024-11-07T20:00,23.0,62,6.0
2024-11-07T21:00,21.8,67,6.5
2024-11-07T22:00,21.0,69,7.6
2024-11-07T23:00,21.3,67,8.4
2024-11-08T00:00,21.7,66,6.3
2024-11-08T01:00,21.0,71,5.7
2024-11-08T02:00,20.4,73,5.9
2024-11-08T03:00,19.6,76,6.4
2024-11-08T04:00,19.2,77,6.7
2024-11-08T05:00,19.1,77,7.1
2024-11-08T06:00,19.9,72,9.2
2024-11-08T07:00,21.2,70,10.5
2024-11-08T08:00,23.6,65,8.0
2024-11-08T09:00,26.1,56,9.7
2024-11-08T10:00,27.6,45,15.2
2024-11-08T11:00,28.5,42,13.5
2024-11-08T12:00,29.2,40,11.6
2024-11-08T13:00,29.7,38,10.3
2024-11-08T14:00,30.0,37,9.1
2024-11-08T15:00,30.0,37,9.1
2024-11-08T16:00,29.3,38,9.5
2024-11-08T17:00,26.9,46,7.4
2024-11-08T18:00,24.3,53,8.3
2024-11-08T19:00,22.9,62,8.6
2024-11-08T20:00,22.8,62,7.3
2024-11-08T21:00,21.8,62,6.8
2024-11-08T22:00,21.6,59,7.4
2024-11-08T23:00,21.4,59,7.8
2024-11-09T00:00,21.5,57,9.0
2024-11-09T01:00,20.7,61,7.9
2024-11-09T02:00,19.0,73,9.4
2024-11-09T03:00,18.5,75,7.2
2024-11-09T04:00,19.8,66,2.2
2024-11-09T05:00,17.7,79,2.8
2024-11-09T06:00,19.1,70,8.8
2024-11-09T07:00,21.0,67,7.5
2024-11-09T08:00,23.8,62,4.4
2024-11-09T09:00,26.2,55,6.7
2024-11-09T10:00,28.1,45,11.0
2024-11-09T11:00,29.4,39,10.5
2024-11-09T12:00,29.9,39,10.2
2024-11-09T13:00,30.3,38,10.6
2024-11-09T14:00,30.5,36,9.6
2024-11-09T15:00,30.5,37,7.0
2024-11-09T16:00,30.1,39,3.8
2024-11-09T17:00,28.7,42,1.5
2024-11-09T18:00,24.9,59,7.6
2024-11-09T19:00,23.9,59,7.9
2024-11-09T20:00,23.1,58,7.1
2024-11-09T21:00,23.0,55,7.9
2024-11-09T22:00,22.4,56,7.8
2024-11-09T23:00,22.8,56,7.6
2024-11-10T00:00,22.5,64,7.6
2024-11-10T01:00,21.0,77,8.2
2024-11-10T02:00,20.2,82,7.0
2024-11-10T03:00,21.5,74,4.8
2024-11-10T04:00,19.6,82,4.9
2024-11-10T05:00,20.2,77,3.1
2024-11-10T06:00,19.1,85,5.3
2024-11-10T07:00,20.7,81,4.9
2024-11-10T08:00,23.6,72,3.2
2024-11-10T09:00,26.1,63,5.3
2024-11-10T10:00,27.8,55,9.4
2024-11-10T11:00,28.8,49,8.3
2024-11-10T12:00,29.5,46,6.2
2024-11-10T13:00,30.0,43,5.1
2024-11-10T14:00,30.3,41,5.4
2024-11-10T15:00,30.2,41,7.9
2024-11-10T16:00,29.5,41,11.4
2024-11-10T17:00,27.7,46,8.7
2024-11-10T18:00,25.3,54,6.4
2024-11-10T19:00,24.6,57,6.8
2024-11-10T20:00,24.5,53,10.6
2024-11-10T21:00,23.3,54,9.0
2024-11-10T22:00,22.1,58,6.9
2024-11-10T23:00,21.7,59,8.9
2024-11-11T00:00,22.9,54,12.1
2024-11-11T01:00,23.0,56,9.6
2024-11-11T02:00,22.8,57,10.5
2024-11-11T03:00,22.5,58,11.4
2024-11-11T04:00,21.7,61,11.0
2024-11-11T05:00,21.4,62,11.1
2024-11-11T06:00,21.2,68,11.0
2024-11-11T07:00,21.8,67,12.9
2024-11-11T08:00,23.9,62,11.3
2024-11-11T09:00,26.1,49,14.2
2024-11-11T10:00,27.5,41,14.4
2024-11-11T11:00,28.4,38,11.8
2024-11-11T12:00,28.8,36,10.3
2024-11-11T13:00,29.2,35,9.3
2024-11-11T14:00,29.4,34,9.0
2024-11-11T15:00,29.2,34,8.0
2024-11-11T16:00,28.7,35,7.4
2024-11-11T17:00,26.2,57,6.4
2024-11-11T18:00,23.7,55,8.4
2024-11-11T19:00,23.7,50,7.6
2024-11-11T20:00,23.1,49,9.9
2024-11-11T21:00,22.3,50,8.4
2024-11-11T22:00,21.7,54,7.6
2024-11-11T23:00,21.3,56,7.8
2024-11-12T00:00,21.3,57,9.0
2024-11-12T01:00,20.9,60,8.1
2024-11-12T02:00,20.5,63,7.3
2024-11-12T03:00,20.4,65,8.0
2024-11-12T04:00,20.2,67,9.5
2024-11-12T05:00,20.1,68,10.8
2024-11-12T06:00,20.0,72,10.0
2024-11-12T07:00,21.2,70,11.4
2024-11-12T08:00,23.5,64,10.0
2024-11-12T09:00,25.8,57,14.3
2024-11-12T10:00,27.3,49,17.1
2024-11-12T11:00,28.5,45,15.1
2024-11-12T12:00,29.5,42,13.4
2024-11-12T13:00,30.1,40,11.7
2024-11-12T14:00,31.0,38,10.1
2024-11-12T15:00,30.6,39,10.1
2024-11-12T16:00,29.6,41,7.8
2024-11-12T17:00,28.3,63,1.8
2024-11-12T18:00,26.7,49,6.7
2024-11-12T19:00,26.0,51,12.0
2024-11-12T20:00,25.5,51,13.9
2024-11-12T21:00,25.1,52,12.0
2024-11-12T22:00,24.4,54,10.0
2024-11-12T23:00,23.5,57,8.4
2024-11-13T00:00,23.2,57,8.6
2024-11-13T01:00,23.2,56,10.8
2024-11-13T02:00,22.9,57,12.2
2024-11-13T03:00,22.3,60,13.0
2024-11-13T04:00,21.8,64,13.1
2024-11-13T05:00,21.4,66,12.2
2024-11-13T06:00,21.5,69,12.6
2024-11-13T07:00,22.2,68,10.6
2024-11-13T08:00,24.3,62,11.5
2024-11-13T09:00,26.4,60,13.3
2024-11-13T10:00,28.4,53,16.3
2024-11-13T11:00,29.9,47,16.9
2024-11-13T12:00,30.1,45,16.3
2024-11-13T13:00,30.6,45,16.2
2024-11-13T14:00,31.2,42,14.6
2024-11-13T15:00,31.5,40,13.5
2024-11-13T16:00,30.8,41,13.2
2024-11-13T17:00,29.8,43,11.3
2024-11-13T18:00,27.6,54,6.2
2024-11-13T19:00,26.9,54,8.7
2024-11-13T20:00,26.3,55,10.3
2024-11-13T21:00,25.9,59,10.4
2024-11-13T22:00,25.2,63,9.0
2024-11-13T23:00,24.6,65,7.2
2024-11-14T00:00,23.9,69,8.2
2024-11-14T01:00,23.6,75,8.0
2024-11-14T02:00,22.7,82,5.0
2024-11-14T03:00,22.2,86,5.4
2024-11-14T04:00,21.9,87,5.1
2024-11-14T05:00,21.7,88,4.5
2024-11-14T06:00,22.1,84,4.6
2024-11-14T07:00,23.4,79,5.9
2024-11-14T08:00,25.5,72,8.7
2024-11-14T09:00,27.4,64,12.9
2024-11-14T10:00,28.8,57,13.7
2024-11-14T11:00,29.7,54,13.9
2024-11-14T12:00,30.5,50,13.3
2024-11-14T13:00,30.9,48,12.7
2024-11-14T14:00,30.2,51,12.5
2024-11-14T15:00,30.5,50,8.9
2024-11-14T16:00,27.4,63,14.9
2024-11-14T17:00,24.3,83,9.5
2024-11-14T18:00,25.4,71,13.9
2024-11-14T19:00,24.8,77,9.0
2024-11-14T20:00,24.5,80,6.5
2024-11-14T21:00,23.7,83,4.3
2024-11-14T22:00,22.7,93,7.0
2024-11-14T23:00,22.3,92,2.0
2024-11-15T00:00,21.8,96,2.1
2024-11-15T01:00,21.5,97,3.4
2024-11-15T02:00,21.4,96,4.4
2024-11-15T03:00,21.5,96,5.2
2024-11-15T04:00,21.4,96,5.0
2024-11-15T05:00,21.4,96,5.6
2024-11-15T06:00,22.0,96,4.5
2024-11-15T07:00,22.8,92,7.0
2024-11-15T08:00,23.7,85,9.9
2024-11-15T09:00,25.6,77,11.0
2024-11-15T10:00,27.2,66,12.2
2024-11-15T11:00,28.4,60,10.7
2024-11-15T12:00,29.4,57,9.9
2024-11-15T13:00,29.9,55,8.9
2024-11-15T14:00,30.1,54,8.1
2024-11-15T15:00,30.3,50,6.7
2024-11-15T16:00,28.8,55,5.0
2024-11-15T17:00,23.7,88,9.0
2024-11-15T18:00,23.3,92,9.2
2024-11-15T19:00,22.8,94,2.3
2024-11-15T20:00,22.6,96,0.8
2024-11-15T21:00,22.3,97,2.2
2024-11-15T22:00,22.3,97,5.5
2024-11-15T23:00,21.9,96,3.7
2024-11-16T00:00,21.8,96,3.3
2024-11-16T01:00,21.6,97,3.7
2024-11-16T02:00,21.6,97,5.1
2024-11-16T03:00,21.8,95,5.8
2024-11-16T04:00,21.5,95,4.9
2024-11-16T05:00,21.4,95,5.3
2024-11-16T06:00,22.0,90,6.7
2024-11-16T07:00,22.8,91,8.7
2024-11-16T08:00,24.5,84,8.5
2024-11-16T09:00,26.2,73,13.3
2024-11-16T10:00,27.6,65,14.3
2024-11-16T11:00,29.0,58,13.5
2024-11-16T12:00,29.9,53,13.3
2024-11-16T13:00,30.5,50,12.8
2024-11-16T14:00,30.6,49,12.1
2024-11-16T15:00,30.3,50,11.6
2024-11-16T16:00,29.6,50,11.3
2024-11-16T17:00,28.3,57,5.9
2024-11-16T18:00,26.7,64,4.3
2024-11-16T19:00,26.0,66,6.9
2024-11-16T20:00,25.7,62,8.7
2024-11-16T21:00,25.4,59,8.7
2024-11-16T22:00,24.7,61,7.7
2024-11-16T23:00,23.8,65,6.9
2024-11-17T00:00,22.6,70,5.6
2024-11-17T01:00,21.9,73,5.4
2024-11-17T02:00,21.4,74,5.4
2024-11-17T03:00,21.7,71,7.9
2024-11-17T04:00,21.7,69,9.1
2024-11-17T05:00,21.5,71,10.1
2024-11-17T06:00,21.7,69,12.5
2024-11-17T07:00,22.3,67,13.6
2024-11-17T08:00,24.4,64,11.2
2024-11-17T09:00,26.3,65,13.7
2024-11-17T10:00,28.0,54,15.4
2024-11-17T11:00,29.5,46,14.6
2024-11-17T12:00,30.5,40,14.4
2024-11-17T13:00,31.1,37,14.1
2024-11-17T14:00,31.4,36,12.8
2024-11-17T15:00,31.0,37,12.3
2024-11-17T16:00,30.4,37,11.0
2024-11-17T17:00,28.5,44,11.3
2024-11-17T18:00,26.3,51,13.3
2024-11-17T19:00,25.6,52,13.6
2024-11-17T20:00,25.0,54,10.5
2024-11-17T21:00,24.0,58,8.1
2024-11-17T22:00,23.2,61,7.8
2024-11-17T23:00,22.4,64,7.1
2024-11-18T00:00,21.9,65,7.8
2024-11-18T01:00,21.8,64,9.8
2024-11-18T02:00,21.3,64,9.6
2024-11-18T03:00,20.7,65,9.6
2024-11-18T04:00,20.0,65,8.6
2024-11-18T05:00,19.6,65,8.7
2024-11-18T06:00,19.5,64,10.0
2024-11-18T07:00,20.4,61,11.8
2024-11-18T08:00,22.6,54,10.3
2024-11-18T09:00,25.0,47,12.2
2024-11-18T10:00,27.1,40,13.9
2024-11-18T11:00,28.5,34,13.8
2024-11-18T12:00,29.4,31,13.3
2024-11-18T13:00,29.9,29,13.4
2024-11-18T14:00,29.9,28,13.6
2024-11-18T15:00,29.5,27,14.6
2024-11-18T16:00,28.4,28,14.5
2024-11-18T17:00,26.5,36,10.8
2024-11-18T18:00,24.2,46,9.9
2024-11-18T19:00,23.5,49,9.8
2024-11-18T20:00,22.6,52,9.1
2024-11-18T21:00,22.0,52,8.5
2024-11-18T22:00,21.3,52,8.2
2024-11-18T23:00,20.4,56,7.9
2024-11-19T00:00,19.2,62,6.9
2024-11-19T01:00,18.3,67,6.2
2024-11-19T02:00,17.9,70,5.4
2024-11-19T03:00,17.5,72,5.9
2024-11-19T04:00,17.2,73,6.2
2024-11-19T05:00,16.9,74,6.4
2024-11-19T06:00,17.0,76,6.6
2024-11-19T07:00,18.7,68,8.9
2024-11-19T08:00,21.4,59,7.4
2024-11-19T09:00,24.1,53,9.8
2024-11-19T10:00,26.2,51,10.3
2024-11-19T11:00,27.7,45,9.7
2024-11-19T12:00,28.8,41,8.3
2024-11-19T13:00,29.4,38,7.6
2024-11-19T14:00,29.7,37,7.4
2024-11-19T15:00,29.5,37,7.4
2024-11-19T16:00,28.8,38,8.2
2024-11-19T17:00,27.1,44,6.4
2024-11-19T18:00,24.8,53,9.3
2024-11-19T19:00,23.8,52,13.9
2024-11-19T20:00,23.0,52,14.0
2024-11-19T21:00,22.4,52,13.2
2024-11-19T22:00,21.5,55,10.7
2024-11-19T23:00,20.5,60,9.3
2024-11-20T00:00,19.6,63,8.2
2024-11-20T01:00,18.5,67,7.0
2024-11-20T02:00,17.8,70,6.7
2024-11-20T03:00,17.1,73,6.2
2024-11-20T04:00,16.8,74,4.7
2024-11-20T05:00,16.3,77,6.2
2024-11-20T06:00,16.6,76,6.5
2024-11-20T07:00,18.3,70,10.4
2024-11-20T08:00,21.2,60,9.7
2024-11-20T09:00,23.9,53,11.5
2024-11-20T10:00,25.9,45,13.0
2024-11-20T11:00,27.2,41,11.5
2024-11-20T12:00,28.2,39,10.0
2024-11-20T13:00,28.9,37,9.0
2024-11-20T14:00,29.2,36,8.3
2024-11-20T15:00,29.1,35,8.2
2024-11-20T16:00,28.6,36,8.5
2024-11-20T17:00,26.9,41,5.2
2024-11-20T18:00,23.9,54,6.3
2024-11-20T19:00,23.3,49,13.5
2024-11-20T20:00,22.5,49,12.3
2024-11-20T21:00,22.0,49,12.0
2024-11-20T22:00,21.4,50,11.4
2024-11-20T23:00,20.7,52,10.9
2024-11-21T00:00,20.0,53,9.0
2024-11-21T01:00,18.6,57,6.5
2024-11-21T02:00,17.4,63,5.6
2024-11-21T03:00,16.8,67,4.2
2024-11-21T04:00,16.3,70,3.8
2024-11-21T05:00,15.8,72,4.8
2024-11-21T06:00,16.1,70,6.2
2024-11-21T07:00,18.2,62,7.5
2024-11-21T08:00,21.6,52,4.8
2024-11-21T09:00,24.9,44,6.2
2024-11-21T10:00,26.9,39,10.0
2024-11-21T11:00,27.9,37,9.2
2024-11-21T12:00,28.6,36,8.4
2024-11-21T13:00,29.2,34,8.0
2024-11-21T14:00,29.4,32,7.0
2024-11-21T15:00,29.2,31,6.0
2024-11-21T16:00,28.6,31,5.4
2024-11-21T17:00,26.7,39,3.1
